updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-08-16T21:25:33.916149+02:00,FRS37E221212,FRS37PWVDCPFRH,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37193,Indre-et-Loire,Centre-Val de Loire,MODULO - INGRANDES - COTEAUX SUR LOIRE,0.266909,47.282613,Voirie,false,,09793342893767,"37 Place de l'Église, 37140 Ingrandes - Coteaux-sur-Loire",1129,2.026303465020028E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:34.309429+02:00,FRS37E221214,FRS37PWVDCPFRH,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37193,Indre-et-Loire,Centre-Val de Loire,MODULO - INGRANDES - COTEAUX SUR LOIRE,0.266909,47.282613,Voirie,false,,09793342893767,"37 Place de l'Église, 37140 Ingrandes - Coteaux-sur-Loire",1129,2.026303465020028E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:03.053588+02:00,FRS37E261383,FRS37PVDD9EL4Y,17.0,1,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37183,Indre-et-Loire,Centre-Val de Loire,MODULO - SAINT JEAN SAINT GERMAIN - Rte. de Loches,1.034747,47.082549,Voirie,false,,09784225673498,"1 Rte. de LOCHES, 37600 Saint-Jean-Saint-Germain",1436,2.9126965032947194E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:12.718727+02:00,FRS37E263176,FRS37PLDORAO0U,17.0,1,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37028,Indre-et-Loire,Centre-Val de Loire,MODULO - BOSSAY SUR CLAISE - Rue de la Poste,0.961663,46.831853,Voirie,false,,,"1 Rue de la Poste, 37290 Bossay-sur-Claise",724,6.533257426250614E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:23.408712+02:00,FRS37E219894,FRS37PUJ9OPKGG,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37191,Indre-et-Loire,Centre-Val de Loire,MODULO - RAZINES - Av. de l'église,0.376969,46.975415,Voirie,false,,09796526686068,"Avenue de l'Eglise, 37120 Razines",225,1.4703135171405604E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:22.978222+02:00,FRS37E219888,FRS37PUJ9OPKGG,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37191,Indre-et-Loire,Centre-Val de Loire,MODULO - RAZINES - Av. de l'église,0.376969,46.975415,Voirie,false,,09796526686068,"Avenue de l'Eglise, 37120 Razines",225,1.4703135171405604E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:24.692698+02:00,FRS37E221509,FRS37PTSAR6C1I,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37038,Indre-et-Loire,Centre-Val de Loire,MODULO - ST MICHEL SUR LOIRE - CÔTEAUX-SUR-LOIRE - Place des anciens combattants - Rte. des Essarts,0.348189,47.308279,Voirie,false,,09781041880325,"Place des anciens combattants, 37130 Coteaux-sur-Loire",729,1.2919392652105602E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:25.086008+02:00,FRS37E221513,FRS37PTSAR6C1I,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37038,Indre-et-Loire,Centre-Val de Loire,MODULO - ST MICHEL SUR LOIRE - CÔTEAUX-SUR-LOIRE - Place des anciens combattants - Rte. des Essarts,0.348189,47.308279,Voirie,false,,09781041880325,"Place des anciens combattants, 37130 Coteaux-sur-Loire",729,1.2919392652105602E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:29.041734+02:00,FRS37E214062,FRS37PWUMFWY4R,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37179,Indre-et-Loire,Centre-Val de Loire,MODULO - PARCAY MESLAY - Pl. de l'église,0.745838,47.441886,Voirie,false,,09759189492504,"3 Place de l'Église, 37210 Parçay-Meslay",2555,1.4184933780958207E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:28.657116+02:00,FRS37E214061,FRS37PWUMFWY4R,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37179,Indre-et-Loire,Centre-Val de Loire,MODULO - PARCAY MESLAY - Pl. de l'église,0.745838,47.441886,Voirie,false,,09759189492504,"3 Place de l'Église, 37210 Parçay-Meslay",2555,1.4184933780958207E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:31.012819+02:00,FRS37E219839,FRS37PPQP9GH3N,17.0,1,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37010,Indre-et-Loire,Centre-Val de Loire,MODULO - AUZOUER DE TOURAINE Touraine - Pl. Général Leclerc,0.919147,47.542562,Voirie,false,,,"Place du Gén Leclerc, 37110 Auzouer-en-Touraine",2190,3.4028649921722405E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:33.884646+02:00,FRS37E221470,FRS37PCNODQ9VI,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37060,Indre-et-Loire,Centre-Val de Loire,MODULO - CHARGE - Rue Michel Debré,1.030155,47.433521,Voirie,false,,09797539709296,"5024A Rue Michel Debré, 37530 Chargé",1336,8549930.477495389,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:34.277529+02:00,FRS37E221473,FRS37PCNODQ9VI,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37060,Indre-et-Loire,Centre-Val de Loire,MODULO - CHARGE - Rue Michel Debré,1.030155,47.433521,Voirie,false,,09797539709296,"5024A Rue Michel Debré, 37530 Chargé",1336,8549930.477495389,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:36.173267+02:00,FRS37E219951,FRS37P1RSXIXQQ,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37112,Indre-et-Loire,Centre-Val de Loire,MODULO - GIZEUX - Pl. de la mairie,0.196334,47.392532,Voirie,false,,09740665613007,"Parking Thierry Beaupied, 37340 Gizeux",373,2.097795221529404E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:35.510524+02:00,FRS37E219950,FRS37P1RSXIXQQ,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37112,Indre-et-Loire,Centre-Val de Loire,MODULO - GIZEUX - Pl. de la mairie,0.196334,47.392532,Voirie,false,,09740665613007,"Parking Thierry Beaupied, 37340 Gizeux",373,2.097795221529404E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:39.189246+02:00,FRS37E219917,FRS37P491NWQ2S,22.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37072,Indre-et-Loire,Centre-Val de Loire,MODULO - CHINON - Pkg. de la forteresse,0.239341,47.169492,Voirie,false,,09724746655419,"Parking de la forteresse, 37500 Chinon",8052,3.910575817739536E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:39.578401+02:00,FRS37E219918,FRS37P491NWQ2S,22.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37072,Indre-et-Loire,Centre-Val de Loire,MODULO - CHINON - Pkg. de la forteresse,0.239341,47.169492,Voirie,false,,09724746655419,"Parking de la forteresse, 37500 Chinon",8052,3.910575817739536E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:42.091366+02:00,FRS37E214030,FRS37P5AXSMOXX,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37214,Indre-et-Loire,Centre-Val de Loire,MODULO - SAINT CYR SUR LOIRE - Rue Maurice Genevoix,0.66912,47.42307,Voirie,false,,09783791515195,"Rue Maurice Genevoix 1- Face A, 37540 Saint-Cyr-sur-Loire",17004,1.3513099707895262E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:41.704406+02:00,FRS37E214029,FRS37P5AXSMOXX,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37214,Indre-et-Loire,Centre-Val de Loire,MODULO - SAINT CYR SUR LOIRE - Rue Maurice Genevoix,0.66912,47.42307,Voirie,false,,09783791515195,"Rue Maurice Genevoix 1- Face A, 37540 Saint-Cyr-sur-Loire",17004,1.3513099707895262E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:43.741621+02:00,FRS37E215782,FRS37PNWWKFFKU,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37061,Indre-et-Loire,Centre-Val de Loire,MODULO - CHARNIZAY - Rue du 19 Mars 1962,0.985279,46.913225,Voirie,false,,,"8 Rue du 19 Mars 1962, 37290 Charnizay",479,5.326121237407303E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:43.300735+02:00,FRS37E215781,FRS37PNWWKFFKU,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37061,Indre-et-Loire,Centre-Val de Loire,MODULO - CHARNIZAY - Rue du 19 Mars 1962,0.985279,46.913225,Voirie,false,,,"8 Rue du 19 Mars 1962, 37290 Charnizay",479,5.326121237407303E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:45.076468+02:00,FRS37E214071,FRS37PNWL886KP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37156,Indre-et-Loire,Centre-Val de Loire,MODULO - MONTLOUIS SUR LOIRE - Leonard de Vinci,0.80229,47.397149,Voirie,false,,09705933341748,"Rue Av. Léonard de Vinci, 37270 Montlouis-sur-Loire",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:45.473267+02:00,FRS37E214072,FRS37PNWL886KP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37156,Indre-et-Loire,Centre-Val de Loire,MODULO - MONTLOUIS SUR LOIRE - Leonard de Vinci,0.80229,47.397149,Voirie,false,,09705933341748,"Rue Av. Léonard de Vinci, 37270 Montlouis-sur-Loire",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:48.025842+02:00,FRS37E220239,FRS37PCZZOWPDK,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37063,Indre-et-Loire,Centre-Val de Loire,MODULO - CHÂTEAU RENAULT – Château d’eau,0.912729,47.595856,Voirie,false,,09776845063525,"Place du Général de Gaulle, 37110 Château-Renault",4727,3488663.8509514793,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:47.647709+02:00,FRS37E220238,FRS37PCZZOWPDK,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37063,Indre-et-Loire,Centre-Val de Loire,MODULO - CHÂTEAU RENAULT – Château d’eau,0.912729,47.595856,Voirie,false,,09776845063525,"Place du Général de Gaulle, 37110 Château-Renault",4727,3488663.8509514793,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:22.459669+02:00,FRS37E219909,FRS37PNEQ3EMGI,22.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37072,Indre-et-Loire,Centre-Val de Loire,MODULO - CHINON - Pkg. de la Brèche,0.240357,47.167464,Voirie,false,,09725904399213,"Impasse Jean Macé, 37500 Chinon",8052,3.910575817739536E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:22.886225+02:00,FRS37E219916,FRS37PNEQ3EMGI,22.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37072,Indre-et-Loire,Centre-Val de Loire,MODULO - CHINON - Pkg. de la Brèche,0.240357,47.167464,Voirie,false,,09725904399213,"Impasse Jean Macé, 37500 Chinon",8052,3.910575817739536E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:23.713892+02:00,FRS37E221267,FRS37PM0DZIWRI,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37075,Indre-et-Loire,Centre-Val de Loire,MODULO - CIGOGNE - Pl. de la mairie,0.930159,47.260249,Voirie,false,,09760491954180,"Place de la Mairie, 37310 Cigogne",465,2.1939225433221575E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:23.291131+02:00,FRS37E221264,FRS37PM0DZIWRI,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37075,Indre-et-Loire,Centre-Val de Loire,MODULO - CIGOGNE - Pl. de la mairie,0.930159,47.260249,Voirie,false,,09760491954180,"Place de la Mairie, 37310 Cigogne",465,2.1939225433221575E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:26.780565+02:00,FRS37E219899,FRS37PIV8FVFER,17.0,1,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37089,Indre-et-Loire,Centre-Val de Loire,MODULO - CRAVANT LES COTEAUX - Pl. Pierre Alliet,0.345898,47.158301,Voirie,false,,09751808881299,"4 Place de l'Eglise, 37500 Cravant-les-Côteaux",661,3.823877152374226E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:35.090474+02:00,FRS37E214032,FRS37PCPLWBWXP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37122,Indre-et-Loire,Centre-Val de Loire,MODULO - JOUE LES TOURS - Rue des Martyrs,0.665027,47.350328,Voirie,false,,09798842171861,"Rue des Martyrs, 37300 Joué-lès-Tours",38183,3.241950196500769E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:34.705816+02:00,FRS37E214031,FRS37PCPLWBWXP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37122,Indre-et-Loire,Centre-Val de Loire,MODULO - JOUE LES TOURS - Rue des Martyrs,0.665027,47.350328,Voirie,false,,09798842171861,"Rue des Martyrs, 37300 Joué-lès-Tours",38183,3.241950196500769E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:04.956847+02:00,FRS37E220436,FRS37PD2NN5JDP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37237,Indre-et-Loire,Centre-Val de Loire,MODULO - SAINT ROCH - Rue de la Baratterie,0.578016,47.443652,Voirie,false,,09755137396299,"Parking du stade, 1325 Rue de la Baratterie, 37390 Saint-Roch",1308,4709972.906995885,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:04.535126+02:00,FRS37E220433,FRS37PD2NN5JDP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37237,Indre-et-Loire,Centre-Val de Loire,MODULO - SAINT ROCH - Rue de la Baratterie,0.578016,47.443652,Voirie,false,,09755137396299,"Parking du stade, 1325 Rue de la Baratterie, 37390 Saint-Roch",1308,4709972.906995885,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:05.373309+02:00,FRS37E221232,FRS37P2ZST0Y8W,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37056,Indre-et-Loire,Centre-Val de Loire,MODULO - LA CHAPELLE AUX NAUX - Rue principale,0.42726,47.318301,Voirie,false,,09778436959311,"5 Rue Principale, 37130 La Chapelle-aux-Naux",564,5311981.091964912,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:05.766507+02:00,FRS37E221234,FRS37P2ZST0Y8W,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37056,Indre-et-Loire,Centre-Val de Loire,MODULO - LA CHAPELLE AUX NAUX - Rue principale,0.42726,47.318301,Voirie,false,,09778436959311,"5 Rue Principale, 37130 La Chapelle-aux-Naux",564,5311981.091964912,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:16.736448+02:00,FRS37E214066,FRS37PY1XVEUKZ,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37054,Indre-et-Loire,Centre-Val de Loire,MODULO -CHANCEAUX SUR CHOISILLE - Grosse Ferme,0.700934,47.47148,Voirie,false,,09748625094071,"24 Rue de la Grosse Ferme, 37390 Chanceaux-sur-Choisille",3519,1.8340958264723696E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:16.347089+02:00,FRS37E214065,FRS37PY1XVEUKZ,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37054,Indre-et-Loire,Centre-Val de Loire,MODULO -CHANCEAUX SUR CHOISILLE - Grosse Ferme,0.700934,47.47148,Voirie,false,,09748625094071,"24 Rue de la Grosse Ferme, 37390 Chanceaux-sur-Choisille",3519,1.8340958264723696E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:18.703886+02:00,FRS37E219970,FRS37P1DUXP5AG,22.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37208,Indre-et-Loire,Centre-Val de Loire,MODULO - SAINT AVERTIN - Pl. de la Marne,0.72785,47.36835,Voirie,false,,09780752444705,"Place de la Marne, 37550 Saint-Avertin",15000,1.3222023021319998E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:19.373884+02:00,FRS37E219971,FRS37P1DUXP5AG,22.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37208,Indre-et-Loire,Centre-Val de Loire,MODULO - SAINT AVERTIN - Pl. de la Marne,0.72785,47.36835,Voirie,false,,09780752444705,"Place de la Marne, 37550 Saint-Avertin",15000,1.3222023021319998E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:21.786991+02:00,FRS37E215778,FRS37PQQFYVBWD,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37044,Indre-et-Loire,Centre-Val de Loire,MODULO - LA CELLE GUENAND - Pl. de l'église,0.894899,46.944576,Voirie,false,,,"Place de l'Église, 37350 La Celle-Guenand",369,3.705845870581264E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:21.39755+02:00,FRS37E215777,FRS37PQQFYVBWD,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37044,Indre-et-Loire,Centre-Val de Loire,MODULO - LA CELLE GUENAND - Pl. de l'église,0.894899,46.944576,Voirie,false,,,"Place de l'Église, 37350 La Celle-Guenand",369,3.705845870581264E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:25.47708+02:00,FRS37E221248,FRS37PXJZCBUZN,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37243,Indre-et-Loire,Centre-Val de Loire,MODULO - SAVONNIERES - Pl. du Faisan,0.549604,47.348606,Voirie,false,,09701302372313,"6 Rue du Châtonnay, 37510 Savonnières",3294,1.7101346330682557E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:25.90529+02:00,FRS37E221249,FRS37PXJZCBUZN,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37243,Indre-et-Loire,Centre-Val de Loire,MODULO - SAVONNIERES - Pl. du Faisan,0.549604,47.348606,Voirie,false,,09701302372313,"6 Rue du Châtonnay, 37510 Savonnières",3294,1.7101346330682557E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:29.801631+02:00,FRS37E220242,FRS37POWPWNXLK,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37063,Indre-et-Loire,Centre-Val de Loire,MODULO - CHÂTEAU RENAULT - Av. du Maine,0.908191,47.58978,Voirie,false,,09712445642638,"Avenue du Maine, 37110 Château-Renault",4727,3488663.8509514793,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:29.425576+02:00,FRS37E220240,FRS37POWPWNXLK,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37063,Indre-et-Loire,Centre-Val de Loire,MODULO - CHÂTEAU RENAULT - Av. du Maine,0.908191,47.58978,Voirie,false,,09712445642638,"Avenue du Maine, 37110 Château-Renault",4727,3488663.8509514793,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:32.696419+02:00,FRS37E219770,FRS37POQDSHURC,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37212,Indre-et-Loire,Centre-Val de Loire,MODULO - SAINT EPAIN - Allée Alfred Bureau,0.538582,47.14435,Voirie,false,,09745441301463,"2 Allée Alfred Bureau, 37800 Saint-Épain",789,1.5640269743234066E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:32.267781+02:00,FRS37E219769,FRS37POQDSHURC,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37212,Indre-et-Loire,Centre-Val de Loire,MODULO - SAINT EPAIN - Allée Alfred Bureau,0.538582,47.14435,Voirie,false,,09745441301463,"2 Allée Alfred Bureau, 37800 Saint-Épain",789,1.5640269743234066E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:33.07208+02:00,FRS37E219771,FRS37PKMIDEJO9,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37264,Indre-et-Loire,Centre-Val de Loire,MODULO - VALLERES - Pl. de la mairie,0.473777,47.310706,Voirie,false,,09755860982907,"3 Place de la Mairie, 37190 Vallères",1324,1.4794054810263311E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:33.502569+02:00,FRS37E219774,FRS37PKMIDEJO9,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37264,Indre-et-Loire,Centre-Val de Loire,MODULO - VALLERES - Pl. de la mairie,0.473777,47.310706,Voirie,false,,09755860982907,"3 Place de la Mairie, 37190 Vallères",1324,1.4794054810263311E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
