updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-07-17T14:20:10.555638+02:00,FRFR1EYAUT1,FRFR1PS4WKO92WF7,22.0,8,Freshmile,false,false,true,false,,,123456789,22055,Côtes-d'Armor,Bretagne,"Binic-Étables-sur-Mer, Super U",48.613257,-2.827991,Voirie,false,,,"Rue Des Prés Calans, 22680 Binic-Étables-sur-Mer",6881,1.508503274311188E7,22,605917,6.971614776591509E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:10.555638+02:00,FRFR1EWRUE1,FRFR1PS4WKO92WF7,22.0,8,Freshmile,false,false,true,false,,,123456789,22055,Côtes-d'Armor,Bretagne,"Binic-Étables-sur-Mer, Super U",48.613257,-2.827991,Voirie,false,,,"Rue Des Prés Calans, 22680 Binic-Étables-sur-Mer",6881,1.508503274311188E7,22,605917,6.971614776591509E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:10.555638+02:00,FRFR1ESFHH1,FRFR1PS4WKO92WF7,22.0,8,Freshmile,false,false,true,false,,,123456789,22055,Côtes-d'Armor,Bretagne,"Binic-Étables-sur-Mer, Super U",48.613257,-2.827991,Voirie,false,,,"Rue Des Prés Calans, 22680 Binic-Étables-sur-Mer",6881,1.508503274311188E7,22,605917,6.971614776591509E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EYGRL1,FRFR1PS4WKO92WF7,22.0,8,Freshmile,false,false,true,false,,,123456789,22055,Côtes-d'Armor,Bretagne,"Binic-Étables-sur-Mer, Super U",48.613257,-2.827991,Voirie,false,,,"Rue Des Prés Calans, 22680 Binic-Étables-sur-Mer",6881,1.508503274311188E7,22,605917,6.971614776591509E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EYGRL2,FRFR1PS4WKO92WF7,50.0,8,Freshmile,false,false,false,true,,,123456789,22055,Côtes-d'Armor,Bretagne,"Binic-Étables-sur-Mer, Super U",48.613257,-2.827991,Voirie,false,,,"Rue Des Prés Calans, 22680 Binic-Étables-sur-Mer",6881,1.508503274311188E7,22,605917,6.971614776591509E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EQFJY2,FRFR1PPRQEJ5YFRR,22.0,2,Freshmile,false,false,true,false,,,123456789,35278,Ille-et-Vilaine,Bretagne,"Saint-Grégoire, Rue du Chesnay Beauregard",48.137549,-1.690002,Voirie,false,,,"6 Rue Du Chesnay Beauregard, 35760 Saint-Grégoire",9837,1.7493001177438464E7,35,1097408,6.830826153818656E9,53,3393650,2.7439398669628963E10,2025-07-09
2025-07-17T14:20:13.338633+02:00,FRFR1EQFJY1,FRFR1PPRQEJ5YFRR,75.0,2,Freshmile,false,false,false,true,,,123456789,35278,Ille-et-Vilaine,Bretagne,"Saint-Grégoire, Rue du Chesnay Beauregard",48.137549,-1.690002,Voirie,false,,,"6 Rue Du Chesnay Beauregard, 35760 Saint-Grégoire",9837,1.7493001177438464E7,35,1097408,6.830826153818656E9,53,3393650,2.7439398669628963E10,2025-07-09
2025-07-17T14:20:15.238707+02:00,FRFR1ECNPR1,FRFR1PLLKL74JF223GBC,44.0,4,Freshmile,false,false,false,true,,,123456789,10325,Aube,Grand Est,"Troyes, UTT",48.269078,4.066496,Voirie,false,,,"12 Rue Marie Curie, 10430 Rosières-près-Troyes",4749,6267840.211246207,10,311329,6.022015115454882E9,44,5561150,5.770459777015711E10,2025-07-15
2025-07-17T14:20:15.238707+02:00,FRFR1ECNPR2,FRFR1PLLKL74JF223GBC,44.0,4,Freshmile,false,false,false,true,,,123456789,10325,Aube,Grand Est,"Troyes, UTT",48.269078,4.066496,Voirie,false,,,"12 Rue Marie Curie, 10430 Rosières-près-Troyes",4749,6267840.211246207,10,311329,6.022015115454882E9,44,5561150,5.770459777015711E10,2025-07-15
2025-07-17T14:20:15.238707+02:00,FRFR1ECNHF1,FRFR1PLLKL74JF223GBC,22.0,4,Freshmile,false,false,true,false,,,123456789,10325,Aube,Grand Est,"Troyes, UTT",48.269078,4.066496,Voirie,false,,,"12 Rue Marie Curie, 10430 Rosières-près-Troyes",4749,6267840.211246207,10,311329,6.022015115454882E9,44,5561150,5.770459777015711E10,2025-07-15
2025-07-17T14:20:15.238707+02:00,FRFR1ECNHF2,FRFR1PLLKL74JF223GBC,22.0,4,Freshmile,false,false,true,false,,,123456789,10325,Aube,Grand Est,"Troyes, UTT",48.269078,4.066496,Voirie,false,,,"12 Rue Marie Curie, 10430 Rosières-près-Troyes",4749,6267840.211246207,10,311329,6.022015115454882E9,44,5561150,5.770459777015711E10,2025-07-15
2025-07-17T14:20:15.238707+02:00,FRFR1ECXRH1,FRFR1PLLKMJQSTROKQGM,22.0,3,Freshmile,false,false,true,false,,,123456789,38421,Isère,Auvergne-Rhône-Alpes,"Saint-Martin-d'Hères, Rent A Car",45.187162,5.759551,Voirie,false,,,"1 Rue Eugène Chavant, 38400 Saint-Martin-d'Hères",38454,9452953.029688928,38,1284948,7.868925484250295E9,84,8103846,7.0796104647575E10,2025-07-12
2025-07-17T14:20:15.238707+02:00,FRFR1ECXRH2,FRFR1PLLKMJQSTROKQGM,22.0,3,Freshmile,false,false,true,false,,,123456789,38421,Isère,Auvergne-Rhône-Alpes,"Saint-Martin-d'Hères, Rent A Car",45.187162,5.759551,Voirie,false,,,"1 Rue Eugène Chavant, 38400 Saint-Martin-d'Hères",38454,9452953.029688928,38,1284948,7.868925484250295E9,84,8103846,7.0796104647575E10,2025-07-12
2025-07-17T14:20:15.238707+02:00,FRFR1EALGS1,FRFR1PLLKMJQSTROKQGM,50.0,3,Freshmile,false,false,false,true,,,123456789,38421,Isère,Auvergne-Rhône-Alpes,"Saint-Martin-d'Hères, Rent A Car",45.187162,5.759551,Voirie,false,,,"1 Rue Eugène Chavant, 38400 Saint-Martin-d'Hères",38454,9452953.029688928,38,1284948,7.868925484250295E9,84,8103846,7.0796104647575E10,2025-07-12
2025-07-17T14:20:15.238707+02:00,FRFR1ETHFX1,FRFR1PLLKTJUEYI1A6AE,20.0,2,Freshmile,false,false,false,true,,,123456789,34032,Hérault,Occitanie,"Beziers, Boulevard Malafosse",43.346158,3.254888,Voirie,false,,,"Boulevard Pierre Malafosse, 34500 Béziers",80341,9.580554811473241E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1ETNYM1,FRFR1PLLKTJUEYI1A6AE,20.0,2,Freshmile,false,false,false,true,,,123456789,34032,Hérault,Occitanie,"Beziers, Boulevard Malafosse",43.346158,3.254888,Voirie,false,,,"Boulevard Pierre Malafosse, 34500 Béziers",80341,9.580554811473241E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRS82EKFNV1,FRS82PLLLQ9Z3A9163LX,24.0,2,Freshmile,false,true,false,true,,,123456789,82176,Tarn-et-Garonne,Occitanie,"La Salvetat-Belmontet, RD 8",43.964038,1.535642,Voirie,false,,,"313 D8, 82230 La Salvetat-Belmontet",931,1.87165252245552E7,82,263377,3.73136930854773E9,76,6022176,7.340580885844894E10,2025-07-16
2025-07-17T14:20:15.238707+02:00,FRS82EKFNV2,FRS82PLLLQ9Z3A9163LX,22.0,2,Freshmile,false,false,true,false,,,123456789,82176,Tarn-et-Garonne,Occitanie,"La Salvetat-Belmontet, RD 8",43.964038,1.535642,Voirie,false,,,"313 D8, 82230 La Salvetat-Belmontet",931,1.87165252245552E7,82,263377,3.73136930854773E9,76,6022176,7.340580885844894E10,2025-07-16
2025-07-17T14:20:15.238707+02:00,FRS82EVQBY1,FRS82PLLLQA9FYN1BSTV,24.0,2,Freshmile,false,true,false,true,,,123456789,82121,Tarn-et-Garonne,Occitanie,"Montauban, Avenue de l'Europe",43.997114,1.336274,Voirie,false,,,"78 Avenue De L'europe, 82000 Montauban",61919,1.3586282324233592E8,82,263377,3.73136930854773E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRS82EVQBY2,FRS82PLLLQA9FYN1BSTV,22.0,2,Freshmile,false,false,true,false,,,123456789,82121,Tarn-et-Garonne,Occitanie,"Montauban, Avenue de l'Europe",43.997114,1.336274,Voirie,false,,,"78 Avenue De L'europe, 82000 Montauban",61919,1.3586282324233592E8,82,263377,3.73136930854773E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1ECYLX1,FRFR1PLLLQHNFGC1QS3G,22.0,2,Freshmile,false,false,true,false,,,123456789,39560,Jura,Bourgogne-Franche-Comté,"Villard Saint Sauveur, 23 route du Martinet",46.371793,5.8723,Voirie,false,,,"23 Route Du Martinet, 39200 Villard-Saint-Sauveur",593,8919090.13161045,39,258555,5.039843136245257E9,27,2798774,4.798073393618581E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1ECYLX2,FRFR1PLLLQHNFGC1QS3G,25.0,2,Freshmile,false,true,false,true,,,123456789,39560,Jura,Bourgogne-Franche-Comté,"Villard Saint Sauveur, 23 route du Martinet",46.371793,5.8723,Voirie,false,,,"23 Route Du Martinet, 39200 Villard-Saint-Sauveur",593,8919090.13161045,39,258555,5.039843136245257E9,27,2798774,4.798073393618581E10,2025-07-17
2025-07-17T14:20:13.338633+02:00,FRFR1EPCYH1,FRFR1PCZU4DDYCHE,300.0,3,Freshmile,false,false,false,true,,,123456789,63014,Puy-de-Dôme,Auvergne-Rhône-Alpes,"Aubière, Volkswagen by Electrify France",45.754561,3.1428,Voirie,false,,,"86 Avenue De Cournon, 63170 Aubière",10211,7749820.774962799,63,662285,8.002167809453828E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EPCYH3,FRFR1PCZU4DDYCHE,300.0,3,Freshmile,false,false,true,true,,,123456789,63014,Puy-de-Dôme,Auvergne-Rhône-Alpes,"Aubière, Volkswagen by Electrify France",45.754561,3.1428,Voirie,false,,,"86 Avenue De Cournon, 63170 Aubière",10211,7749820.774962799,63,662285,8.002167809453828E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:13.338633+02:00,FRFR1EPCYH2,FRFR1PCZU4DDYCHE,300.0,3,Freshmile,false,true,false,false,,,123456789,63014,Puy-de-Dôme,Auvergne-Rhône-Alpes,"Aubière, Volkswagen by Electrify France",45.754561,3.1428,Voirie,false,,,"86 Avenue De Cournon, 63170 Aubière",10211,7749820.774962799,63,662285,8.002167809453828E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EDWQZ1,FRFR1PNBRJEUOC0E,22.0,4,Freshmile,true,false,true,false,,,123456789,86027,Vienne,Nouvelle-Aquitaine,Colas Poitiers Biard,46.596492,0.310306,Voirie,false,,,"Zi De Larnay, 22 Av. Marcel Dassault, 86580 BIARD",1884,7427666.691576293,86,438907,7.025778399934135E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:19:58.294102+02:00,FRFR1EFKPT1,FRFR1PNBRJEUOC0E,22.0,4,Freshmile,true,false,true,false,,,123456789,86027,Vienne,Nouvelle-Aquitaine,Colas Poitiers Biard,46.596492,0.310306,Voirie,false,,,"Zi De Larnay, 22 Av. Marcel Dassault, 86580 BIARD",1884,7427666.691576293,86,438907,7.025778399934135E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:19:59.104408+02:00,FRFR1EAQMU1,FRFR1PNBRJEUOC0E,22.0,4,Freshmile,false,false,true,false,,,123456789,86027,Vienne,Nouvelle-Aquitaine,Colas Poitiers Biard,46.596492,0.310306,Voirie,false,,,"Zi De Larnay, 22 Av. Marcel Dassault, 86580 BIARD",1884,7427666.691576293,86,438907,7.025778399934135E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:00.152931+02:00,FRFR1EAQMU2,FRFR1PNBRJEUOC0E,50.0,4,Freshmile,false,false,false,true,,,123456789,86027,Vienne,Nouvelle-Aquitaine,Colas Poitiers Biard,46.596492,0.310306,Voirie,false,,,"Zi De Larnay, 22 Av. Marcel Dassault, 86580 BIARD",1884,7427666.691576293,86,438907,7.025778399934135E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRS82ESQQS1,FRS82PLLLQA4SKHXC7NE,24.0,2,Freshmile,false,true,false,true,,,123456789,82189,Tarn-et-Garonne,Occitanie,"Vazerac, Rue du 19 Mars",44.190865,1.285548,Voirie,false,,,"3 Rue Du 19 Mars 1962, 82220 Vazerac",760,3.2690433744326323E7,82,263377,3.73136930854773E9,76,6022176,7.340580885844894E10,2025-07-15
2025-07-17T14:20:15.238707+02:00,FRS82ESQQS2,FRS82PLLLQA4SKHXC7NE,22.0,2,Freshmile,false,false,true,false,,,123456789,82189,Tarn-et-Garonne,Occitanie,"Vazerac, Rue du 19 Mars",44.190865,1.285548,Voirie,false,,,"3 Rue Du 19 Mars 1962, 82220 Vazerac",760,3.2690433744326323E7,82,263377,3.73136930854773E9,76,6022176,7.340580885844894E10,2025-07-15
2025-07-17T14:20:12.155207+02:00,FRFR1ETQTW1,FRFR1PLXN93KDWXS,22.0,6,Freshmile,true,false,true,false,,,123456789,35179,Ille-et-Vilaine,Bretagne,COLAS MINIAC MORVAN,48.535705,-1.915398,Voirie,false,,,"1 Impasse Du Sarrazin, 35540 Miniac-Morvan",4311,3.160088862898412E7,35,1097408,6.830826153818656E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:10.555638+02:00,FRFR1EGFAM1,FRFR1PLXN93KDWXS,22.0,6,Freshmile,false,false,true,false,,,123456789,35179,Ille-et-Vilaine,Bretagne,COLAS MINIAC MORVAN,48.535705,-1.915398,Voirie,false,,,"1 Impasse Du Sarrazin, 35540 Miniac-Morvan",4311,3.160088862898412E7,35,1097408,6.830826153818656E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EKECH1,FRFR1PLXN93KDWXS,22.0,6,Freshmile,false,false,true,false,,,123456789,35179,Ille-et-Vilaine,Bretagne,COLAS MINIAC MORVAN,48.535705,-1.915398,Voirie,false,,,"1 Impasse Du Sarrazin, 35540 Miniac-Morvan",4311,3.160088862898412E7,35,1097408,6.830826153818656E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EHRTF1,FRFR1PLXN93KDWXS,22.0,6,Freshmile,false,false,true,false,,,123456789,35179,Ille-et-Vilaine,Bretagne,COLAS MINIAC MORVAN,48.535705,-1.915398,Voirie,false,,,"1 Impasse Du Sarrazin, 35540 Miniac-Morvan",4311,3.160088862898412E7,35,1097408,6.830826153818656E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:12.155207+02:00,FRFR1ESCLP1,FRFR1PLXN93KDWXS,22.0,6,Freshmile,false,false,true,false,,,123456789,35179,Ille-et-Vilaine,Bretagne,COLAS MINIAC MORVAN,48.535705,-1.915398,Voirie,false,,,"1 Impasse Du Sarrazin, 35540 Miniac-Morvan",4311,3.160088862898412E7,35,1097408,6.830826153818656E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:10.555638+02:00,FRFR1EGFAM2,FRFR1PLXN93KDWXS,50.0,6,Freshmile,false,false,false,true,,,123456789,35179,Ille-et-Vilaine,Bretagne,COLAS MINIAC MORVAN,48.535705,-1.915398,Voirie,false,,,"1 Impasse Du Sarrazin, 35540 Miniac-Morvan",4311,3.160088862898412E7,35,1097408,6.830826153818656E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRS80ETNYT1,FRS80PLM2EI3N02GUO8K,50.0,2,Freshmile,false,false,false,true,,,123456789,80557,Somme,Hauts-de-France,"Estrées-Mons, Route Nationale",49.877812,3.006242,Voirie,false,,,"95 Route Nationale, 80200 Estrées-Mons",594,1.549052351422674E7,80,566252,6.206127265011977E9,32,5995292,3.20102255349458E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRS80ETNYT2,FRS80PLM2EI3N02GUO8K,50.0,2,Freshmile,false,false,false,true,,,123456789,80557,Somme,Hauts-de-France,"Estrées-Mons, Route Nationale",49.877812,3.006242,Voirie,false,,,"95 Route Nationale, 80200 Estrées-Mons",594,1.549052351422674E7,80,566252,6.206127265011977E9,32,5995292,3.20102255349458E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRS80ETNFD1,FRS80PLM2EJXTMB1EBVI,50.0,2,Freshmile,false,false,false,true,,,123456789,80695,Somme,Hauts-de-France,"Sailly-Saillisel, Rue du Château",50.029044,2.911827,Voirie,false,,,"2 Rue Du Château, 80360 Sailly-Saillisel",488,9389834.098467385,80,566252,6.206127265011977E9,32,5995292,3.20102255349458E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRS80ETNFD2,FRS80PLM2EJXTMB1EBVI,50.0,2,Freshmile,false,false,false,true,,,123456789,80695,Somme,Hauts-de-France,"Sailly-Saillisel, Rue du Château",50.029044,2.911827,Voirie,false,,,"2 Rue Du Château, 80360 Sailly-Saillisel",488,9389834.098467385,80,566252,6.206127265011977E9,32,5995292,3.20102255349458E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRS80EDMNH2,FRS80PLM2EK6270UYPAT,50.0,2,Freshmile,false,false,false,true,,,123456789,80652,Somme,Hauts-de-France,"Le Quesnel, Rue de Beaufort",49.775111,2.627516,Voirie,false,,,"25 Rue De Gaston Blanchard, 80118 Le Quesnel",775,1.1514102544990672E7,80,566252,6.206127265011977E9,32,5995292,3.20102255349458E10,2025-07-16
2025-07-17T14:20:22.546007+02:00,FRS80EDMNH1,FRS80PLM2EK6270UYPAT,50.0,2,Freshmile,false,false,false,true,,,123456789,80652,Somme,Hauts-de-France,"Le Quesnel, Rue de Beaufort",49.775111,2.627516,Voirie,false,,,"25 Rue De Gaston Blanchard, 80118 Le Quesnel",775,1.1514102544990672E7,80,566252,6.206127265011977E9,32,5995292,3.20102255349458E10,2025-07-16
2025-07-17T14:20:22.546007+02:00,FRS80EEBNF2,FRS80PLM2EK9F1XT2HMU,50.0,2,Freshmile,false,false,false,true,,,123456789,80625,Somme,Hauts-de-France,"Trois Rivières, Place du 8 Mai 1945",49.716149,2.538476,Voirie,false,,,"1 Place Du 8 Mai 1945, 80500 Trois-Rivières",1495,1.6975660226037405E7,80,566252,6.206127265011977E9,32,5995292,3.20102255349458E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRS80EEBNF1,FRS80PLM2EK9F1XT2HMU,50.0,2,Freshmile,false,false,false,true,,,123456789,80625,Somme,Hauts-de-France,"Trois Rivières, Place du 8 Mai 1945",49.716149,2.538476,Voirie,false,,,"1 Place Du 8 Mai 1945, 80500 Trois-Rivières",1495,1.6975660226037405E7,80,566252,6.206127265011977E9,32,5995292,3.20102255349458E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRFR1EWFBQ1,FRFR1PLM2ITNNDY2EMFU,24.0,2,Freshmile,false,false,false,true,,,123456789,33281,Gironde,Nouvelle-Aquitaine,"Mérignac, Chapelle Sainte-Bernadette",44.822414,-0.622479,Voirie,false,,,"4 Avenue De La Chapelle - Sainte Bernadette, 33700 Mérignac",75729,4.790790887231226E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-16
2025-07-17T14:20:22.546007+02:00,FRFR1EWFBQ2,FRFR1PLM2ITNNDY2EMFU,22.0,2,Freshmile,false,false,true,false,,,123456789,33281,Gironde,Nouvelle-Aquitaine,"Mérignac, Chapelle Sainte-Bernadette",44.822414,-0.622479,Voirie,false,,,"4 Avenue De La Chapelle - Sainte Bernadette, 33700 Mérignac",75729,4.790790887231226E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-16
2025-07-17T14:20:22.546007+02:00,FRFR1EWEYM1,FRFR1PLM2ITTB1NFLHIM,24.0,2,Freshmile,false,false,false,true,,,123456789,33162,Gironde,Nouvelle-Aquitaine,"Eysines, Cinéma",44.885811,-0.646664,Voirie,false,,,"5 Rue Du Lieutenant Villemeur, 33320 Eysines",24374,1.201844023408475E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRFR1EWEYM2,FRFR1PLM2ITTB1NFLHIM,22.0,2,Freshmile,false,false,true,false,,,123456789,33162,Gironde,Nouvelle-Aquitaine,"Eysines, Cinéma",44.885811,-0.646664,Voirie,false,,,"5 Rue Du Lieutenant Villemeur, 33320 Eysines",24374,1.201844023408475E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRFR1EWEWF1,FRFR1PLM2ITX5EMG6124,24.0,2,Freshmile,false,false,false,true,,,123456789,33162,Gironde,Nouvelle-Aquitaine,"Eysines, Place du Rouillaou",44.87967,-0.636386,Voirie,false,,,"1 Place Du Rouillaou, 33320 Eysines",24374,1.201844023408475E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-15
2025-07-17T14:20:22.546007+02:00,FRFR1EWEWF2,FRFR1PLM2ITX5EMG6124,22.0,2,Freshmile,false,false,true,false,,,123456789,33162,Gironde,Nouvelle-Aquitaine,"Eysines, Place du Rouillaou",44.87967,-0.636386,Voirie,false,,,"1 Place Du Rouillaou, 33320 Eysines",24374,1.201844023408475E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-15
2025-07-17T14:20:22.546007+02:00,FRFR1ERYMP1,FRFR1PLM2UC7WTI16NHJ,22.0,4,Freshmile,false,false,true,false,,,123456789,44087,Loire-Atlantique,Pays de la Loire,"Machecoul Saint-Même, Super U",46.998014,-1.815102,Voirie,false,,,"Boulevard Des Prises, 44270 Machecoul-Saint-Même",7642,8.57209718961469E7,44,1457806,6.994146190339398E9,52,3852877,3.2358085751041977E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRFR1ERYMP2,FRFR1PLM2UC7WTI16NHJ,25.0,4,Freshmile,false,false,false,true,,,123456789,44087,Loire-Atlantique,Pays de la Loire,"Machecoul Saint-Même, Super U",46.998014,-1.815102,Voirie,false,,,"Boulevard Des Prises, 44270 Machecoul-Saint-Même",7642,8.57209718961469E7,44,1457806,6.994146190339398E9,52,3852877,3.2358085751041977E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRFR1ERWKJ1,FRFR1PLM2UC7WTI16NHJ,22.0,4,Freshmile,false,false,true,false,,,123456789,44087,Loire-Atlantique,Pays de la Loire,"Machecoul Saint-Même, Super U",46.998014,-1.815102,Voirie,false,,,"Boulevard Des Prises, 44270 Machecoul-Saint-Même",7642,8.57209718961469E7,44,1457806,6.994146190339398E9,52,3852877,3.2358085751041977E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRFR1ERWKJ2,FRFR1PLM2UC7WTI16NHJ,25.0,4,Freshmile,false,false,false,true,,,123456789,44087,Loire-Atlantique,Pays de la Loire,"Machecoul Saint-Même, Super U",46.998014,-1.815102,Voirie,false,,,"Boulevard Des Prises, 44270 Machecoul-Saint-Même",7642,8.57209718961469E7,44,1457806,6.994146190339398E9,52,3852877,3.2358085751041977E10,2025-07-17
2025-07-17T14:20:22.546007+02:00,FRFR1EWETZ1,FRFR1PLM2ISNF63156C9,24.0,2,Freshmile,false,false,false,true,,,123456789,33434,Gironde,Nouvelle-Aquitaine,"Saint-Louis-de-Montferrand, Place Albert Laouet",44.953333,-0.535009,Voirie,false,,,"Avenue De La Garonne, 33440 Saint-Louis-de-Montferrand",2144,1.1256608445192011E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-11
2025-07-17T14:20:22.546007+02:00,FRFR1EWETZ2,FRFR1PLM2ISNF63156C9,22.0,2,Freshmile,false,false,true,false,,,123456789,33434,Gironde,Nouvelle-Aquitaine,"Saint-Louis-de-Montferrand, Place Albert Laouet",44.953333,-0.535009,Voirie,false,,,"Avenue De La Garonne, 33440 Saint-Louis-de-Montferrand",2144,1.1256608445192011E7,33,1654970,1.0368122561573668E10,75,6067387,8.50941326924325E10,2025-07-11
2025-07-15T15:24:11.454591+02:00,FRFR1EVZZP1,FRFR1PDKIVXKZFGA,22.0,8,Freshmile,false,false,true,false,,,123456789,60446,Oise,Hauts-de-France,"Intermarché, Nanteuil le Haudoin",49.136091,2.803125,Voirie,false,,,"Rue De Paris, 60440 Nanteuil-le-Haudouin",4185,2.0959427875578858E7,60,828838,5.894952147669113E9,32,5995292,3.20102255349458E10,2025-07-07
2025-07-15T15:24:11.454591+02:00,FRFR1EVZZP2,FRFR1PDKIVXKZFGA,22.0,8,Freshmile,false,false,true,false,,,123456789,60446,Oise,Hauts-de-France,"Intermarché, Nanteuil le Haudoin",49.136091,2.803125,Voirie,false,,,"Rue De Paris, 60440 Nanteuil-le-Haudouin",4185,2.0959427875578858E7,60,828838,5.894952147669113E9,32,5995292,3.20102255349458E10,2025-07-07
2025-07-15T15:24:11.454591+02:00,FRFR1EVJMZ1,FRFR1PDKIVXKZFGA,22.0,8,Freshmile,false,false,true,false,,,123456789,60446,Oise,Hauts-de-France,"Intermarché, Nanteuil le Haudoin",49.136091,2.803125,Voirie,false,,,"Rue De Paris, 60440 Nanteuil-le-Haudouin",4185,2.0959427875578858E7,60,828838,5.894952147669113E9,32,5995292,3.20102255349458E10,2025-07-07
2025-07-15T15:24:11.454591+02:00,FRFR1EVJMZ2,FRFR1PDKIVXKZFGA,22.0,8,Freshmile,false,false,true,false,,,123456789,60446,Oise,Hauts-de-France,"Intermarché, Nanteuil le Haudoin",49.136091,2.803125,Voirie,false,,,"Rue De Paris, 60440 Nanteuil-le-Haudouin",4185,2.0959427875578858E7,60,828838,5.894952147669113E9,32,5995292,3.20102255349458E10,2025-07-07
2025-07-15T15:24:11.454591+02:00,FRFR1EVZRX1,FRFR1PDKIVXKZFGA,22.0,8,Freshmile,false,false,true,false,,,123456789,60446,Oise,Hauts-de-France,"Intermarché, Nanteuil le Haudoin",49.136091,2.803125,Voirie,false,,,"Rue De Paris, 60440 Nanteuil-le-Haudouin",4185,2.0959427875578858E7,60,828838,5.894952147669113E9,32,5995292,3.20102255349458E10,2025-07-07
