,etat_prise_type_2,occupation_pdc,etat_prise_type_combo_ccs,etat_pdc,id,updated_at,etat_prise_type_chademo,point_de_charge_id,created_at,etat_prise_type_ef,horodatage
7390,null,libre,fonctionnel,en_service,36cf2c62-66c8-4bd7-b6e9-41d9c4590339,2025-06-04 15:54:22.627305+02:00,null,7a165736-78f5-4f63-ac10-dd2537180ad2,2025-06-04 15:54:22.627286+02:00,null,2025-06-04T15:54:19+02:00
7391,null,libre,fonctionnel,en_service,8637f546-48ed-453d-8b5e-62cf61b59c37,2025-06-04 15:54:19.504676+02:00,null,3011c9d1-4257-4ae6-97f6-9e9e59e02311,2025-06-04 15:54:19.504659+02:00,null,2025-06-04T15:54:15+02:00
7392,null,libre,fonctionnel,en_service,251a6330-31cf-455f-9807-716f3a02b473,2025-06-04 15:53:58.575696+02:00,null,fc28ded3-7209-4444-a5bd-8f623ed473b6,2025-06-04 15:53:58.575680+02:00,null,2025-06-04T15:53:54+02:00
7393,null,libre,fonctionnel,en_service,663a51ad-a57e-44d4-b2b9-b805219f6211,2025-06-04 15:53:51.898448+02:00,null,04d50c8f-3e79-40ff-b81b-579d52cf79e2,2025-06-04 15:53:51.898436+02:00,null,2025-06-04T15:53:49+02:00
7394,null,libre,fonctionnel,en_service,dc251561-d4fc-4e06-9dbd-7b577421b7d4,2025-06-04 15:53:49.615149+02:00,null,084ff4f7-b500-4c78-b6d8-13e5d9406c36,2025-06-04 15:53:49.615133+02:00,null,2025-06-04T15:53:46+02:00
7395,null,libre,fonctionnel,en_service,8b583834-fa04-481a-bd95-6e7d729c5680,2025-06-04 15:53:47.825928+02:00,null,a3da7454-9682-4df5-85be-6119daff4bc0,2025-06-04 15:53:47.825915+02:00,null,2025-06-04T15:53:43+02:00
7396,null,libre,fonctionnel,en_service,c1a666ca-3c34-4b16-9e86-558f8af90b18,2025-06-04 15:53:44.392977+02:00,null,a19012c1-1128-4758-a0ff-c3d8ef7918be,2025-06-04 15:53:44.392962+02:00,null,2025-06-04T15:53:41+02:00
7397,null,occupe,fonctionnel,en_service,871744c2-2dfa-421c-b9f3-f6d72ff44a89,2025-06-04 15:53:39.565949+02:00,null,ccebb160-a071-4589-ba1c-0004cea667ea,2025-06-04 15:53:39.565936+02:00,null,2025-06-04T15:53:36+02:00
7398,null,libre,fonctionnel,en_service,e2b0c149-71fa-4459-bbce-01d95f5adf97,2025-06-04 15:53:39.471127+02:00,null,cd850d5c-3bdd-4d80-aad9-8a0f2fb3b4ea,2025-06-04 15:53:39.471111+02:00,null,2025-06-04T15:53:36+02:00
7399,fonctionnel,libre,null,en_service,9265f644-c0a5-4096-b303-e7a7f0060a0a,2025-06-04 19:58:23.944928+02:00,null,492347aa-51a9-4a7f-86dc-ad3834dc98bd,2025-06-04 19:58:23.944914+02:00,null,2025-06-04T15:53:36+02:00
7400,null,occupe,fonctionnel,en_service,d5ab7666-00fe-4d21-b489-8e413fac5ac0,2025-06-04 15:53:33.738167+02:00,null,b01394b9-94f8-478e-b918-658d9ed3f164,2025-06-04 15:53:33.738154+02:00,null,2025-06-04T15:53:31+02:00
7401,null,occupe,fonctionnel,en_service,5fd41b10-1ce7-4bd6-a7f0-d8ac49f13984,2025-06-04 15:53:31.621904+02:00,null,04d50c8f-3e79-40ff-b81b-579d52cf79e2,2025-06-04 15:53:31.621883+02:00,null,2025-06-04T15:53:30+02:00
7402,null,libre,fonctionnel,en_service,a79ab9ba-5cf2-42d1-9369-456b769f997b,2025-06-04 15:53:20.010770+02:00,null,c609ae99-33c9-49fa-a1dd-2911a33214ac,2025-06-04 15:53:20.010752+02:00,null,2025-06-04T15:53:17+02:00
7403,null,occupe,fonctionnel,en_service,0c1b82e4-c573-4067-8d31-df80405a5f06,2025-06-04 15:53:19.912581+02:00,null,d4d1f6ba-6001-46e3-9577-6c26c00b769c,2025-06-04 15:53:19.912566+02:00,null,2025-06-04T15:53:17+02:00
7404,null,occupe,fonctionnel,en_service,6ccde14e-806e-4b54-ac9e-2b8c498ae39c,2025-06-04 15:53:19.436585+02:00,null,7a165736-78f5-4f63-ac10-dd2537180ad2,2025-06-04 15:53:19.436571+02:00,null,2025-06-04T15:53:14+02:00
7405,null,libre,fonctionnel,en_service,0dc864a3-5e46-41b1-b536-b8235c0df733,2025-06-04 15:53:18.496579+02:00,null,d45342aa-5070-4651-8ce6-1f803e587364,2025-06-04 15:53:18.496551+02:00,null,2025-06-04T15:53:08+02:00
7406,null,libre,fonctionnel,en_service,842b1c06-ca38-4306-8823-ce4fc90e5b7c,2025-06-04 15:53:14.953521+02:00,null,06644b28-83b9-4507-8a09-fb822364bd94,2025-06-04 15:53:14.953508+02:00,null,2025-06-04T15:53:06+02:00
7407,fonctionnel,libre,null,en_service,e2b99338-cf36-4333-9187-2c443d8c8497,2025-06-04 16:20:21.446422+02:00,null,55720102-f03c-458c-984c-9a671693adb7,2025-06-04 16:20:21.446406+02:00,null,2025-06-04T15:52:56+02:00
7408,fonctionnel,libre,null,en_service,81d92886-5fba-4d19-8cf9-ebd7d2205808,2025-06-04 15:52:52.216875+02:00,null,f5f2e2fa-50f7-4fa5-a1fe-e9a107cc30c3,2025-06-04 15:52:52.216859+02:00,null,2025-06-04T15:52:50+02:00
7409,null,libre,fonctionnel,en_service,e9c6f75d-d6e9-4631-bd62-6243661b2829,2025-06-04 15:52:44.924545+02:00,null,7ef65ef1-fee7-46d9-a397-ca3d8c392ea2,2025-06-04 15:52:44.924529+02:00,null,2025-06-04T15:52:42+02:00
7410,null,occupe,null,en_service,83fc5232-211f-4e38-b454-ea5407bc2704,2025-06-04 15:52:41.806631+02:00,fonctionnel,ef379b15-0cc2-43c2-8f96-a1a8a5d27093,2025-06-04 15:52:41.806616+02:00,null,2025-06-04T15:52:38+02:00
7411,null,occupe,fonctionnel,en_service,6077a944-0523-4851-a4f8-65a231b36961,2025-06-04 15:52:40.231523+02:00,null,2e74a662-beaa-455c-8514-2f9455f3d031,2025-06-04 15:52:40.231507+02:00,null,2025-06-04T15:52:37+02:00
7412,null,libre,fonctionnel,en_service,84773b45-8a6e-4f63-b190-691ab92c0232,2025-06-04 15:52:37.431399+02:00,null,f11e3e31-0010-4f93-88e1-a1c16b50ada7,2025-06-04 15:52:37.431383+02:00,null,2025-06-04T15:52:36+02:00
7413,null,occupe,fonctionnel,en_service,1137b5fa-bd58-4bb3-8468-b1f854eb15dd,2025-06-04 15:52:35.679520+02:00,null,0cc4d664-0be7-490c-bd18-be6a6476618b,2025-06-04 15:52:35.679483+02:00,null,2025-06-04T15:52:33+02:00
7414,null,libre,fonctionnel,en_service,a1ef3a42-26d5-4dc0-aad6-a5c4173eba5c,2025-06-04 15:52:34.239682+02:00,null,03353a23-80d3-42e0-bf0a-da8718279aff,2025-06-04 15:52:34.239670+02:00,null,2025-06-04T15:52:32+02:00
7415,null,occupe,fonctionnel,en_service,ecfa9618-2f91-4960-984b-738778bdbce3,2025-06-04 15:52:33.713625+02:00,null,a19137e9-525b-4b2a-b4f1-5bad23ec22c8,2025-06-04 15:52:33.713609+02:00,null,2025-06-04T15:52:31+02:00
7416,null,libre,fonctionnel,en_service,8dc9ba2d-7c78-4012-aa07-ab704e88c864,2025-06-04 15:52:22.938032+02:00,null,ff619c9b-70f1-4e8c-8b2c-b66beea0b282,2025-06-04 15:52:22.938018+02:00,null,2025-06-04T15:52:21+02:00
7417,null,libre,fonctionnel,en_service,6296e3ca-3d58-4b15-ab0e-c6f6a22f4ba5,2025-06-04 15:52:20.756371+02:00,null,f95cb189-85cb-4d1a-b272-065f30406e40,2025-06-04 15:52:20.756355+02:00,null,2025-06-04T15:52:17+02:00
7418,null,occupe,fonctionnel,en_service,6e3c8eac-185f-4258-a0ac-59590e2b3271,2025-06-04 15:52:18.364560+02:00,null,894398c5-051a-4685-a302-8b65e740a00c,2025-06-04 15:52:18.364548+02:00,null,2025-06-04T15:52:12+02:00
7419,null,occupe,fonctionnel,en_service,4ec214bc-eafe-4c86-bc6f-91c027cd211e,2025-06-04 15:52:18.327690+02:00,null,2628af84-0a8b-473c-aab3-483d0e87d2ff,2025-06-04 15:52:18.327672+02:00,null,2025-06-04T15:52:12+02:00
7420,fonctionnel,occupe,null,en_service,ae56140f-ec1b-45ea-a3af-519b22480faf,2025-06-04 15:52:18.753752+02:00,null,f5f2e2fa-50f7-4fa5-a1fe-e9a107cc30c3,2025-06-04 15:52:18.753738+02:00,null,2025-06-04T15:52:11+02:00
7421,null,occupe,fonctionnel,en_service,ffc40099-3dd4-426b-ad5d-4aeeb41051d6,2025-06-04 15:52:06.321631+02:00,null,00550b81-0776-42ba-9346-de80ab0113e9,2025-06-04 15:52:06.321617+02:00,null,2025-06-04T15:51:59+02:00
7422,null,libre,fonctionnel,en_service,c13e9623-b472-4e6b-b6f9-033643eca146,2025-06-04 15:51:56.927991+02:00,null,b806f44b-b64e-4aec-9b5f-ad0bed018200,2025-06-04 15:51:56.927975+02:00,null,2025-06-04T15:51:54+02:00
7423,null,occupe,fonctionnel,en_service,8c99fd5b-40bf-48e1-9c4c-c49dd28e5686,2025-06-04 15:51:50.872071+02:00,null,59389197-a917-4a2d-86c7-41d4a4714932,2025-06-04 15:51:50.872053+02:00,null,2025-06-04T15:51:48+02:00
7424,null,libre,fonctionnel,en_service,160e94b5-0da0-489e-8c86-bd1b9f614e17,2025-06-04 15:51:41.101609+02:00,null,ce84dec2-eeb6-4f47-81e2-08f35ae83def,2025-06-04 15:51:41.101593+02:00,null,2025-06-04T15:51:39+02:00
7425,null,reserve,fonctionnel,en_service,4ef3dee0-e0d4-4e8e-ac0a-d6fa8e5c6d44,2025-06-04 16:15:03.860614+02:00,null,9881928b-f639-4e98-832b-c5bdc481348f,2025-06-04 16:15:03.860599+02:00,null,2025-06-04T15:51:37+02:00
7426,null,libre,fonctionnel,en_service,7cb85a39-0d7a-42f9-8055-783ea1d84ff9,2025-06-04 15:51:38.089936+02:00,null,e9a8706a-96f1-43a1-b0df-c6ca91160631,2025-06-04 15:51:38.089922+02:00,null,2025-06-04T15:51:35+02:00
7427,null,libre,fonctionnel,en_service,ef697e62-89f0-4d03-b817-fb468a67326d,2025-06-04 15:51:34.646457+02:00,null,9881928b-f639-4e98-832b-c5bdc481348f,2025-06-04 15:51:34.646440+02:00,null,2025-06-04T15:51:32+02:00
7428,null,libre,fonctionnel,en_service,3c673285-b1cf-4ae9-bb76-6ef6d24283ee,2025-06-04 15:51:29.339323+02:00,null,e2e15770-b979-4e5c-b001-2e33aabb6e60,2025-06-04 15:51:29.339311+02:00,null,2025-06-04T15:51:27+02:00
7429,null,occupe,fonctionnel,en_service,fa5f5d4e-c26b-4b16-a9e5-aa19424cd569,2025-06-04 15:51:24.800520+02:00,null,ff619c9b-70f1-4e8c-8b2c-b66beea0b282,2025-06-04 15:51:24.800502+02:00,null,2025-06-04T15:51:22+02:00
7430,null,libre,fonctionnel,en_service,d5735574-268e-424f-b9c8-df1a80d6ac5e,2025-06-04 15:51:23.979668+02:00,null,15cedfaa-9eb1-4669-bed6-a3a287aa0ec2,2025-06-04 15:51:23.979651+02:00,null,2025-06-04T15:51:21+02:00
7431,null,occupe,fonctionnel,en_service,a2ab17b4-4cd1-41d3-a907-489fb2150dd2,2025-06-04 15:51:19.798602+02:00,null,712b9e50-54f7-4749-9d5b-31b2656e51f4,2025-06-04 15:51:19.798587+02:00,null,2025-06-04T15:51:18+02:00
7432,null,libre,fonctionnel,en_service,2fd3a377-a785-4412-8668-57d2069c3acc,2025-06-04 15:52:18.301709+02:00,null,44e50e62-04d3-4f15-9a94-f7d7d382996d,2025-06-04 15:52:18.301684+02:00,null,2025-06-04T15:51:17+02:00
7433,null,libre,null,en_service,faf8c8f3-4e2c-4926-a139-b70012de5e9e,2025-06-04 15:52:17.326155+02:00,fonctionnel,588af871-9442-46be-934c-14700b1b1f2d,2025-06-04 15:52:17.326129+02:00,null,2025-06-04T15:51:17+02:00
7434,fonctionnel,libre,null,en_service,4942fb9e-2846-4444-bad8-b97d3271facb,2025-06-04 15:52:19.363586+02:00,null,79472009-f58c-44a7-a9d4-30638799ecf5,2025-06-04 15:52:19.363574+02:00,null,2025-06-04T15:51:17+02:00
7435,null,libre,fonctionnel,en_service,73b8e9fd-b6f5-4f0f-a585-499c905117dd,2025-06-04 15:51:19.463706+02:00,null,defca966-558f-4ac4-8a2d-6aad447e24c2,2025-06-04 15:51:19.463680+02:00,null,2025-06-04T15:51:16+02:00
7436,null,libre,fonctionnel,en_service,8e17c28c-d9d6-44bc-b19d-84a69c3e52b2,2025-06-04 15:52:18.343545+02:00,null,d4d93fed-f77a-47b1-8ffe-294257461726,2025-06-04 15:52:18.343530+02:00,null,2025-06-04T15:51:16+02:00
7437,fonctionnel,libre,null,en_service,217444c8-d66b-44a1-81d1-d789449aca77,2025-06-04 15:51:16.574996+02:00,null,ddd265ce-f3cd-481a-bf56-5257365aa23d,2025-06-04 15:51:16.574980+02:00,null,2025-06-04T15:51:12+02:00
7438,null,occupe,fonctionnel,en_service,a0f51c74-c6f9-4e5d-9475-5e6e83caaea4,2025-06-04 15:51:19.515435+02:00,null,e25c4df5-44fc-4301-aa4d-7a6f8d43b77b,2025-06-04 15:51:19.515422+02:00,null,2025-06-04T15:51:10+02:00
7439,null,occupe,fonctionnel,en_service,caf98c8e-111e-445a-bfb9-597d7c7a5cb3,2025-06-04 15:51:16.817122+02:00,null,df5fdda4-a1d5-4d8b-8237-6a31ebb53e7b,2025-06-04 15:51:16.817108+02:00,null,2025-06-04T15:51:10+02:00
7440,null,libre,fonctionnel,en_service,17a7b198-c034-4e7f-9091-7b5bdfccd584,2025-06-04 15:51:18.575543+02:00,null,b93692ba-96f2-436b-bd9f-2a7f1da466be,2025-06-04 15:51:18.575518+02:00,null,2025-06-04T15:51:09+02:00
7441,fonctionnel,occupe,null,en_service,ecdff785-2dc4-46ae-a6d1-97c14068fad1,2025-06-04 15:51:16.074327+02:00,null,9f114038-e202-42a5-beb1-295209c81109,2025-06-04 15:51:16.074308+02:00,null,2025-06-04T15:51:08+02:00
7442,null,occupe,fonctionnel,en_service,9957c73f-fb78-4ec4-b81d-45856e8af359,2025-06-04 15:51:16.516316+02:00,null,424ac121-982a-4c6e-915a-61e623732ea9,2025-06-04 15:51:16.516302+02:00,null,2025-06-04T15:51:07+02:00
7443,null,libre,fonctionnel,en_service,b34759d1-9b63-4500-93c5-3b448f36a357,2025-06-04 15:51:16.748661+02:00,null,fa0b5b16-8713-43a1-8de4-3e9be65c5e55,2025-06-04 15:51:16.748647+02:00,null,2025-06-04T15:51:07+02:00
7444,fonctionnel,occupe,null,en_service,e1068428-b875-4c57-8d10-05c97558aef0,2025-06-04 15:51:16.433421+02:00,null,4f25e283-66dd-42bd-b523-c8afd154373a,2025-06-04 15:51:16.433403+02:00,null,2025-06-04T15:51:07+02:00
7445,null,occupe,fonctionnel,en_service,cb60667b-a16b-4650-ae47-e6002608a8dd,2025-06-04 15:51:16.403179+02:00,null,93066f1b-cb78-4d98-8658-d10de0b7ab76,2025-06-04 15:51:16.403153+02:00,null,2025-06-04T15:51:06+02:00
7446,null,libre,fonctionnel,en_service,82b1cb73-609d-4c68-a98f-1d328f0dac21,2025-06-04 15:51:13.245708+02:00,null,906f0181-31d6-488a-a825-6b017c1594ea,2025-06-04 15:51:13.245695+02:00,null,2025-06-04T15:51:03+02:00
7447,fonctionnel,occupe,null,en_service,30812ce4-267e-4eed-ba65-578a3759bd16,2025-06-04 15:50:59.487000+02:00,null,f5b22781-ddb8-467e-ac5d-3a3943d8c54c,2025-06-04 15:50:59.486985+02:00,null,2025-06-04T15:50:57+02:00
7448,null,occupe,fonctionnel,en_service,6e3c88e9-1555-4ee6-a39d-849b345f0839,2025-06-04 15:50:57.510260+02:00,null,d33a45df-ad7d-44fc-a12a-dd32c8013259,2025-06-04 15:50:57.510243+02:00,null,2025-06-04T15:50:56+02:00
7449,null,occupe,fonctionnel,en_service,b86cb4db-f96e-4f09-96f5-e90fb6c4454f,2025-06-04 15:50:59.347043+02:00,null,c25e3bfa-c02f-42f7-9d8e-36f606e1dfdb,2025-06-04 15:50:59.347030+02:00,null,2025-06-04T15:50:56+02:00
7450,null,occupe,fonctionnel,en_service,847bb132-c4d4-4684-8b29-49204ef76c56,2025-06-04 15:50:50.030009+02:00,null,d5264ade-fb9d-43fb-bd8b-4ecb607f0c89,2025-06-04 15:50:50.029995+02:00,null,2025-06-04T15:50:48+02:00
7451,fonctionnel,occupe,null,en_service,5d839060-da42-45a7-a429-60323bd19ae6,2025-06-04 15:50:48.679817+02:00,null,6c66e1d5-0741-45cf-ba6c-e8615063bee4,2025-06-04 15:50:48.679805+02:00,null,2025-06-04T15:50:47+02:00
7452,null,libre,fonctionnel,en_service,d66099ec-dd1d-4abd-8a1f-366de79c00a5,2025-06-04 15:50:48.767312+02:00,null,63803489-1cc8-4b4e-9037-f71b6b966b42,2025-06-04 15:50:48.767300+02:00,null,2025-06-04T15:50:46+02:00
7453,null,occupe,fonctionnel,en_service,310a3d53-a0ec-467b-885a-9bf42e4698a7,2025-06-04 15:50:41.210217+02:00,null,9b61b28d-0115-4abe-b4f9-9a0c1c814ef8,2025-06-04 15:50:41.210200+02:00,null,2025-06-04T15:50:37+02:00
7454,null,libre,fonctionnel,en_service,80020048-2e16-4a47-a3eb-2789ad2cd633,2025-06-04 15:50:37.085038+02:00,null,945692ef-f449-4cce-8a75-6c77fc789841,2025-06-04 15:50:37.085023+02:00,null,2025-06-04T15:50:32+02:00
7455,null,occupe,fonctionnel,en_service,d94fdc9c-0d8e-4971-9cc8-103fb8b0fcef,2025-06-04 15:50:33.572100+02:00,null,f95cb189-85cb-4d1a-b272-065f30406e40,2025-06-04 15:50:33.572085+02:00,null,2025-06-04T15:50:30+02:00
7456,null,occupe,fonctionnel,en_service,7f48c041-ec36-46a4-a67a-f64fd90843e1,2025-06-04 15:50:30.265511+02:00,null,01659ecb-f261-45f0-b680-64614998688c,2025-06-04 15:50:30.265499+02:00,null,2025-06-04T15:50:29+02:00
7457,null,inconnu,hors_service,hors_service,81e7eafc-d156-41ea-8b40-8080df8bb370,2025-06-04 15:51:12.115993+02:00,null,44e50e62-04d3-4f15-9a94-f7d7d382996d,2025-06-04 15:51:12.115979+02:00,null,2025-06-04T15:50:28+02:00
7458,null,inconnu,null,hors_service,f136729f-3f57-46c1-bb6d-58b36d89aaae,2025-06-04 15:51:10.956627+02:00,hors_service,588af871-9442-46be-934c-14700b1b1f2d,2025-06-04 15:51:10.956612+02:00,null,2025-06-04T15:50:28+02:00
7459,hors_service,inconnu,null,hors_service,c055c95d-48d3-4ffe-8eeb-7fdffdbd6be8,2025-06-04 15:51:13.089875+02:00,null,79472009-f58c-44a7-a9d4-30638799ecf5,2025-06-04 15:51:13.089851+02:00,null,2025-06-04T15:50:28+02:00
7460,null,inconnu,hors_service,hors_service,69ba821c-9792-4590-84b3-503c782819b6,2025-06-04 15:51:12.353291+02:00,null,d4d93fed-f77a-47b1-8ffe-294257461726,2025-06-04 15:51:12.353277+02:00,null,2025-06-04T15:50:27+02:00
7461,null,occupe,fonctionnel,en_service,78d065f9-8bd1-4a4b-a00c-62127167bcc4,2025-06-04 15:50:26.869834+02:00,null,2484c906-5aa0-47e7-a98a-783562cc9def,2025-06-04 15:50:26.869820+02:00,null,2025-06-04T15:50:25+02:00
7462,null,libre,fonctionnel,en_service,a4b438d7-025c-4f46-9db5-f8c72ef71895,2025-06-04 15:50:19.040788+02:00,null,6d160259-87ae-4599-bae0-2fce841b8c24,2025-06-04 15:50:19.040769+02:00,null,2025-06-04T15:50:14+02:00
7463,null,occupe,fonctionnel,en_service,0b211e3b-39af-4a92-a3da-1a14f56ef0e0,2025-06-04 15:50:17.343459+02:00,null,0b9232b8-7fb7-4ad2-bc77-3ed7b7eba73d,2025-06-04 15:50:17.343443+02:00,null,2025-06-04T15:50:05+02:00
7464,null,libre,fonctionnel,en_service,c66a3396-b9ea-4107-9aee-6902043cc54a,2025-06-04 15:50:08.887745+02:00,null,ab181550-813d-491c-9979-bb2c33e5023e,2025-06-04 15:50:08.887731+02:00,null,2025-06-04T15:50:01+02:00
7465,null,occupe,fonctionnel,en_service,0617080d-fc55-4e08-a2e4-f2d77de93220,2025-06-04 15:50:07.017399+02:00,null,ca49bb60-c113-4ea2-857a-031a4fb4eedf,2025-06-04 15:50:07.017385+02:00,null,2025-06-04T15:50:00+02:00
7466,fonctionnel,occupe,null,en_service,ba42146c-2254-4b9d-bbae-e880f4e1d491,2025-06-04 15:49:51.928305+02:00,null,529f4bff-780b-47ba-be7b-111f57d07caa,2025-06-04 15:49:51.928292+02:00,null,2025-06-04T15:49:50+02:00
7467,null,occupe,fonctionnel,en_service,f0d5335c-586a-4d8c-b51b-d34eb133291f,2025-06-04 15:49:50.628049+02:00,null,a59511aa-0809-4774-87eb-ad8839b57417,2025-06-04 15:49:50.628022+02:00,null,2025-06-04T15:49:49+02:00
7468,null,occupe,fonctionnel,en_service,e8ce7c52-f451-43b6-b4fc-34515b448eba,2025-06-04 15:49:45.780827+02:00,null,f9c38188-5340-41c5-acbe-d2217f930c55,2025-06-04 15:49:45.780808+02:00,null,2025-06-04T15:49:44+02:00
7469,null,occupe,fonctionnel,en_service,1e14996b-fdaa-4565-9e3c-8f7b3f409b85,2025-06-04 15:49:44.581028+02:00,null,83d7fd30-39bf-435d-bf4c-5899dfad6a9c,2025-06-04 15:49:44.581012+02:00,null,2025-06-04T15:49:43+02:00
7470,null,occupe,fonctionnel,en_service,c66f5336-8207-41d4-b9d3-cb053b25f7dd,2025-06-04 15:49:41.383055+02:00,null,a56586ec-ff4d-4b95-ae56-22d6a72818fb,2025-06-04 15:49:41.383041+02:00,null,2025-06-04T15:49:38+02:00
7471,null,libre,fonctionnel,en_service,285b3dc5-e126-4291-9ba1-24dabe9db0f1,2025-06-04 15:49:35.275040+02:00,null,2581e648-adc5-4b33-8588-68fa356c8b41,2025-06-04 15:49:35.275027+02:00,null,2025-06-04T15:49:33+02:00
7472,null,occupe,fonctionnel,en_service,0acbafed-c8c5-42d1-b462-4713621042fd,2025-06-04 15:49:26.152219+02:00,null,2581e648-adc5-4b33-8588-68fa356c8b41,2025-06-04 15:49:26.152205+02:00,null,2025-06-04T15:49:24+02:00
7473,null,libre,fonctionnel,en_service,957b5953-7125-4155-b701-cde52c8466fc,2025-06-04 15:49:21.906200+02:00,null,f51ba832-ee1c-4907-9dac-fc9a5d5463bb,2025-06-04 15:49:21.906186+02:00,null,2025-06-04T15:49:19+02:00
7474,null,occupe,fonctionnel,en_service,2e8ab2e2-917c-4544-9b2b-07256aab1e97,2025-06-04 15:49:18.396649+02:00,null,d45342aa-5070-4651-8ce6-1f803e587364,2025-06-04 15:49:18.396635+02:00,null,2025-06-04T15:49:12+02:00
7475,null,libre,fonctionnel,en_service,b58f907e-cb43-46e5-89e7-282791302bfe,2025-06-04 15:49:15.431329+02:00,null,a2d24a2f-bf29-473e-9dff-c7a55fc0bbee,2025-06-04 15:49:15.431313+02:00,null,2025-06-04T15:49:09+02:00
7476,null,occupe,fonctionnel,en_service,513b5643-877e-491f-8e30-5fc77652b61f,2025-06-04 15:49:17.885077+02:00,null,fb25d885-4961-43ec-ab5a-dd67c5fd832d,2025-06-04 15:49:17.885063+02:00,null,2025-06-04T15:49:08+02:00
7477,null,libre,fonctionnel,en_service,3a39f9b2-055c-404b-9549-497264bee46b,2025-06-04 15:49:16.795077+02:00,null,c75846c3-9247-494b-9a06-6c9585a026b7,2025-06-04 15:49:16.795064+02:00,null,2025-06-04T15:49:07+02:00
7478,fonctionnel,occupe,null,en_service,537a3807-e6fe-455d-9bcc-2392aff350ee,2025-06-04 15:49:13.292087+02:00,null,9db0a83b-977a-4a1f-b773-3244a45e97f6,2025-06-04 15:49:13.292070+02:00,null,2025-06-04T15:49:04+02:00
7479,null,occupe,fonctionnel,en_service,42e22779-212f-4dd2-846c-14e2f367f02a,2025-06-04 15:49:11.197978+02:00,null,dbe4877d-56d1-464f-ab4a-6fd41be2fdb8,2025-06-04 15:49:11.197966+02:00,null,2025-06-04T15:49:03+02:00
7480,null,libre,fonctionnel,en_service,be534016-266a-4322-b8f1-e1a14864c24e,2025-06-04 15:48:55.057264+02:00,null,67336220-e307-400e-bd20-1c55aa53c22e,2025-06-04 15:48:55.057252+02:00,null,2025-06-04T15:48:51+02:00
7481,null,libre,fonctionnel,en_service,c5f3a6b1-024e-4368-b4d0-b8e76551340c,2025-06-04 15:48:52.275106+02:00,null,1be128d8-a0ec-44c9-a6f7-fa369269d8f3,2025-06-04 15:48:52.275094+02:00,null,2025-06-04T15:48:49+02:00
7482,null,libre,fonctionnel,en_service,7dd209d2-9f78-4d3c-ad61-0f4b5ac788e7,2025-06-04 15:48:49.172830+02:00,null,3c97838c-aed0-495e-a620-cb80f22a4fd9,2025-06-04 15:48:49.172814+02:00,null,2025-06-04T15:48:45+02:00
7483,null,libre,fonctionnel,en_service,3b92afa9-bfb7-4440-b4d3-b8b1399231f2,2025-06-04 15:48:48.087403+02:00,null,beb0a615-9460-4424-9a85-5af80bbfd277,2025-06-04 15:48:48.087386+02:00,null,2025-06-04T15:48:43+02:00
7484,null,libre,fonctionnel,en_service,4889d6fd-09c6-4947-a415-ec53813583a9,2025-06-04 15:48:44.985413+02:00,null,262c2308-0aa3-496b-86a0-6d0c5ddb1aa2,2025-06-04 15:48:44.985396+02:00,null,2025-06-04T15:48:42+02:00
7485,null,libre,fonctionnel,en_service,e098f186-832d-4054-aef5-fe4e95f33aa2,2025-06-04 16:13:59.464679+02:00,null,97a254e5-17e4-4d32-a300-62a15c79bee3,2025-06-04 16:13:59.464662+02:00,null,2025-06-04T15:48:42+02:00
7486,null,occupe,fonctionnel,en_service,81ccf200-c8d6-4337-bb53-baf817d207e1,2025-06-04 15:48:40.335337+02:00,null,68f8aa01-92ef-4a73-bc0d-7af7c6e55ee8,2025-06-04 15:48:40.335322+02:00,null,2025-06-04T15:48:38+02:00
7487,null,occupe,fonctionnel,en_service,dac5d36d-cddc-4374-b225-e9049a18b195,2025-06-04 15:48:37.705264+02:00,null,0b627fd0-e8b3-401a-ba0e-df584fcce48e,2025-06-04 15:48:37.705250+02:00,null,2025-06-04T15:48:35+02:00
7488,null,libre,fonctionnel,en_service,2fa21670-bd69-4a8e-97da-e9f7700a1d19,2025-06-04 15:48:31.020554+02:00,null,e3f1d011-4b9a-4681-9b6f-52787b8196e2,2025-06-04 15:48:31.020538+02:00,null,2025-06-04T15:48:29+02:00
7489,null,occupe,fonctionnel,en_service,41d8ef23-b757-481a-a73f-9ac21a24b54f,2025-06-04 15:48:29.659186+02:00,null,b20d576f-2a29-4669-a4c1-3a8d0ba57e84,2025-06-04 15:48:29.659173+02:00,null,2025-06-04T15:48:28+02:00
7490,null,libre,fonctionnel,en_service,b2de3257-6a24-4076-97ac-24e53df03e88,2025-06-04 15:48:27.228762+02:00,null,e31728f0-3d89-4932-86cd-27fcb8805498,2025-06-04 15:48:27.228748+02:00,null,2025-06-04T15:48:24+02:00
7491,null,libre,fonctionnel,en_service,3d76f424-2070-4920-a021-6257b842a7b2,2025-06-04 15:48:18.947391+02:00,null,bc4cd09b-76e6-4dd7-bb50-b061e535ee2d,2025-06-04 15:48:18.947377+02:00,null,2025-06-04T15:48:05+02:00
7492,null,occupe,null,en_service,c2f8bc28-9e01-4aba-843e-6f8c82fcd4d4,2025-06-04 16:42:43.000925+02:00,fonctionnel,c068115e-c86d-4872-9de4-e20823f054e1,2025-06-04 16:42:43.000912+02:00,null,2025-06-04T15:48:01+02:00
